timestamp,X (mg),Y (mg),Z (mg)
151177.0,169.0,-451.0,187.0
151237.0,176.0,-442.0,371.0
151267.0,130.0,-614.0,570.0
151327.0,274.0,-666.0,542.0
151387.0,244.0,-616.0,644.0
151417.0,225.0,-592.0,511.0
151477.0,436.0,-774.0,1078.0
151537.0,742.0,-835.0,944.0
151567.0,288.0,-745.0,811.0
151627.0,-62.0,-520.0,1157.0
151687.0,471.0,-578.0,1451.0
151717.0,702.0,-433.0,798.0
151777.0,332.0,-334.0,322.0
151837.0,39.0,-322.0,399.0
151867.0,227.0,-435.0,763.0
151927.0,268.0,-592.0,539.0
151987.0,153.0,-553.0,581.0
152017.0,445.0,-704.0,960.0
152077.0,439.0,-715.0,729.0
152137.0,771.0,-755.0,1288.0
152167.0,490.0,-377.0,707.0
152227.0,705.0,-504.0,1353.0
152287.0,553.0,-440.0,775.0
152317.0,286.0,-379.0,354.0
152377.0,128.0,-429.0,394.0
152437.0,239.0,-596.0,474.0
152467.0,248.0,-620.0,525.0
152527.0,189.0,-616.0,716.0
152587.0,266.0,-594.0,672.0
152617.0,532.0,-685.0,1061.0
152677.0,768.0,-766.0,891.0
152737.0,430.0,-546.0,1139.0
152767.0,-26.0,-547.0,1164.0
152827.0,451.0,-518.0,1175.0
152857.0,626.0,-416.0,657.0
152917.0,279.0,-348.0,367.0
152977.0,112.0,-346.0,466.0
153007.0,230.0,-476.0,648.0
153067.0,231.0,-554.0,496.0
153127.0,217.0,-638.0,676.0
153157.0,403.0,-793.0,980.0
153217.0,435.0,-758.0,700.0
153277.0,891.0,-660.0,1224.0
153307.0,494.0,-517.0,689.0
153367.0,681.0,-507.0,1378.0
153428.0,348.0,-411.0,490.0
153457.0,150.0,-372.0,322.0
153517.0,221.0,-482.0,387.0
153577.0,198.0,-648.0,485.0
153607.0,173.0,-686.0,697.0
153667.0,193.0,-637.0,678.0
153727.0,343.0,-629.0,749.0
153757.0,698.0,-758.0,1154.0
153817.0,734.0,-900.0,770.0
153877.0,-78.0,-571.0,954.0
153907.0,69.0,-467.0,1400.0
153967.0,569.0,-451.0,1085.0
154027.0,740.0,-359.0,505.0
154057.0,198.0,-299.0,236.0
154117.0,16.0,-354.0,530.0
154177.0,217.0,-571.0,777.0
154207.0,243.0,-644.0,441.0
154267.0,242.0,-695.0,673.0
154327.0,434.0,-782.0,935.0
154357.0,426.0,-843.0,810.0
154417.0,828.0,-567.0,1112.0
154477.0,404.0,-575.0,1007.0
154507.0,682.0,-482.0,1246.0
154567.0,278.0,-458.0,447.0
154627.0,118.0,-462.0,355.0
154657.0,130.0,-605.0,517.0
154717.0,194.0,-615.0,372.0
154777.0,104.0,-604.0,641.0
154807.0,247.0,-560.0,736.0
154867.0,473.0,-693.0,765.0
154927.0,808.0,-766.0,1050.0
154957.0,151.0,-780.0,857.0
155017.0,-13.0,-561.0,1301.0
155077.0,420.0,-526.0,1649.0
155107.0,711.0,-426.0,797.0
155167.0,656.0,-317.0,513.0
155227.0,-36.0,-319.0,214.0
155257.0,295.0,-381.0,668.0
155317.0,190.0,-512.0,365.0
155377.0,133.0,-594.0,516.0
155407.0,305.0,-867.0,884.0
155467.0,325.0,-809.0,759.0
155527.0,515.0,-932.0,1038.0
155556.0,712.0,-465.0,803.0
155617.0,610.0,-509.0,1069.0
155677.0,693.0,-463.0,932.0
155707.0,238.0,-400.0,323.0
155767.0,3.0,-496.0,528.0
155827.0,143.0,-608.0,669.0
155857.0,384.0,-627.0,475.0
155917.0,178.0,-589.0,566.0
155977.0,270.0,-630.0,621.0
156007.0,466.0,-735.0,929.0
156067.0,607.0,-866.0,1002.0
156127.0,321.0,-769.0,1003.0
156156.0,94.0,-572.0,1135.0
156217.0,364.0,-568.0,1204.0
156277.0,650.0,-510.0,847.0
156307.0,295.0,-347.0,351.0
156367.0,0.0,-341.0,429.0
156427.0,224.0,-474.0,742.0
156456.0,250.0,-587.0,489.0
156517.0,173.0,-664.0,513.0
156577.0,273.0,-798.0,818.0
156607.0,328.0,-766.0,783.0
156667.0,632.0,-894.0,1154.0
156728.0,758.0,-452.0,751.0
156757.0,574.0,-541.0,1111.0
156817.0,547.0,-470.0,937.0
156877.0,224.0,-460.0,408.0
156907.0,134.0,-468.0,456.0
156967.0,181.0,-585.0,530.0
157027.0,312.0,-630.0,599.0
157057.0,86.0,-573.0,654.0
157117.0,412.0,-549.0,611.0
157177.0,541.0,-612.0,892.0
157206.0,729.0,-726.0,1099.0
157267.0,324.0,-694.0,1157.0
157327.0,116.0,-474.0,1126.0
157357.0,356.0,-543.0,1068.0
157417.0,596.0,-538.0,946.0
157477.0,466.0,-373.0,531.0
157506.0,55.0,-320.0,419.0
157567.0,294.0,-406.0,643.0
157628.0,279.0,-514.0,592.0
157657.0,229.0,-530.0,517.0
157717.0,254.0,-709.0,737.0
157777.0,451.0,-786.0,873.0
157807.0,585.0,-886.0,1014.0
157867.0,770.0,-435.0,1177.0
157927.0,376.0,-397.0,730.0
157957.0,870.0,-403.0,957.0
158017.0,445.0,-392.0,431.0
158077.0,-27.0,-424.0,331.0
158107.0,165.0,-600.0,593.0
158167.0,217.0,-708.0,473.0
158227.0,183.0,-672.0,630.0
158257.0,211.0,-604.0,599.0
158317.0,398.0,-664.0,900.0
158377.0,769.0,-807.0,1261.0
158406.0,786.0,-578.0,1198.0
158467.0,-218.0,-523.0,717.0
158527.0,311.0,-495.0,1249.0
158556.0,502.0,-529.0,820.0
158617.0,412.0,-383.0,468.0
158678.0,100.0,-355.0,461.0
158706.0,254.0,-424.0,651.0
158767.0,236.0,-552.0,559.0
158827.0,178.0,-569.0,435.0
158857.0,174.0,-715.0,629.0
158917.0,398.0,-730.0,946.0
158977.0,329.0,-740.0,733.0
159006.0,882.0,-816.0,1279.0
159067.0,547.0,-410.0,501.0
159127.0,565.0,-502.0,1371.0
159157.0,532.0,-455.0,748.0
159217.0,230.0,-426.0,234.0
159278.0,139.0,-492.0,479.0
159306.0,160.0,-640.0,655.0
159367.0,266.0,-644.0,629.0
159427.0,235.0,-587.0,472.0
159457.0,287.0,-535.0,774.0
159517.0,677.0,-759.0,1178.0
159577.0,916.0,-804.0,1106.0
159606.0,252.0,-497.0,927.0
159667.0,54.0,-481.0,1331.0
159727.0,633.0,-504.0,1185.0
159756.0,644.0,-410.0,497.0
159817.0,96.0,-327.0,301.0
159877.0,122.0,-359.0,654.0
159907.0,263.0,-517.0,637.0
159967.0,236.0,-599.0,452.0
160027.0,221.0,-682.0,641.0
160057.0,413.0,-858.0,882.0
160117.0,366.0,-760.0,713.0
160177.0,766.0,-735.0,1266.0
160207.0,697.0,-466.0,584.0
160267.0,718.0,-482.0,1251.0
160327.0,476.0,-485.0,730.0
160356.0,217.0,-443.0,339.0
160417.0,156.0,-525.0,297.0
160477.0,128.0,-607.0,526.0
160506.0,201.0,-641.0,765.0
160567.0,300.0,-606.0,502.0
160627.0,441.0,-578.0,648.0
160656.0,517.0,-749.0,1143.0
160717.0,721.0,-902.0,972.0
160778.0,173.0,-628.0,1123.0
160806.0,-80.0,-441.0,1152.0
160867.0,607.0,-482.0,1139.0
160927.0,758.0,-411.0,546.0
160957.0,230.0,-341.0,273.0
161017.0,82.0,-378.0,695.0
161077.0,260.0,-549.0,678.0
161107.0,252.0,-592.0,431.0
161167.0,162.0,-689.0,523.0
161227.0,407.0,-810.0,1003.0
161257.0,325.0,-814.0,747.0
161317.0,899.0,-713.0,1181.0
161377.0,431.0,-360.0,530.0
161406.0,601.0,-532.0,1299.0
161467.0,606.0,-444.0,650.0
161527.0,127.0,-421.0,273.0
161557.0,78.0,-451.0,547.0
161617.0,187.0,-650.0,517.0
161677.0,267.0,-674.0,620.0
161706.0,181.0,-622.0,652.0
161766.0,412.0,-550.0,664.0
161827.0,580.0,-733.0,1125.0
161857.0,741.0,-793.0,1068.0
161917.0,95.0,-595.0,998.0
161977.0,164.0,-496.0,1229.0
162006.0,414.0,-556.0,1032.0
162067.0,652.0,-438.0,706.0
162127.0,195.0,-369.0,443.0
162157.0,111.0,-348.0,527.0
162217.0,268.0,-485.0,598.0
162277.0,257.0,-541.0,488.0
162306.0,196.0,-602.0,553.0
162367.0,360.0,-822.0,919.0
162427.0,421.0,-869.0,760.0
162456.0,649.0,-819.0,1153.0
162517.0,448.0,-451.0,667.0
162577.0,752.0,-512.0,1233.0
162606.0,623.0,-480.0,714.0
162667.0,215.0,-402.0,376.0
162727.0,-8.0,-444.0,496.0
162756.0,220.0,-590.0,446.0
162817.0,276.0,-685.0,453.0
162877.0,200.0,-643.0,715.0
162906.0,226.0,-589.0,655.0
162967.0,499.0,-740.0,1135.0
163027.0,780.0,-808.0,939.0
163056.0,307.0,-670.0,1106.0
163117.0,-115.0,-416.0,1175.0
163177.0,458.0,-503.0,1190.0
163207.0,785.0,-423.0,713.0
163267.0,320.0,-306.0,275.0
163327.0,12.0,-323.0,544.0
163356.0,264.0,-480.0,777.0
163417.0,254.0,-618.0,494.0
163477.0,217.0,-669.0,643.0
163507.0,355.0,-791.0,983.0
163567.0,376.0,-722.0,751.0
163628.0,917.0,-687.0,1266.0
163656.0,659.0,-313.0,663.0
163717.0,543.0,-603.0,1135.0
163777.0,436.0,-462.0,803.0
163807.0,82.0,-417.0,288.0
163867.0,101.0,-457.0,405.0
163927.0,112.0,-597.0,438.0
163956.0,351.0,-692.0,721.0
164017.0,182.0,-623.0,515.0
164077.0,304.0,-534.0,854.0
164107.0,686.0,-664.0,1305.0
164167.0,870.0,-749.0,972.0
164227.0,100.0,-500.0,1126.0
164256.0,-120.0,-458.0,1348.0
164317.0,545.0,-411.0,1218.0
164377.0,756.0,-331.0,517.0
164407.0,200.0,-266.0,145.0
164467.0,127.0,-289.0,425.0
164527.0,313.0,-477.0,746.0
164556.0,184.0,-549.0,400.0
164617.0,322.0,-680.0,767.0
164677.0,439.0,-794.0,847.0
164706.0,619.0,-795.0,903.0
164766.0,773.0,-475.0,1219.0
164827.0,472.0,-454.0,807.0
164857.0,843.0,-390.0,1177.0
164917.0,510.0,-417.0,453.0
164977.0,-75.0,-402.0,230.0
165007.0,62.0,-553.0,694.0
165067.0,171.0,-607.0,488.0
165127.0,284.0,-583.0,532.0
165157.0,208.0,-580.0,751.0
165217.0,578.0,-620.0,1216.0
165277.0,851.0,-750.0,1403.0
165307.0,292.0,-327.0,1080.0
165367.0,-179.0,-450.0,1133.0
165427.0,703.0,-353.0,1259.0
165457.0,625.0,-276.0,408.0
165517.0,108.0,-294.0,160.0
165577.0,225.0,-408.0,598.0
165607.0,270.0,-549.0,682.0
165667.0,178.0,-568.0,461.0
165727.0,348.0,-760.0,825.0
165757.0,414.0,-787.0,781.0
165817.0,490.0,-743.0,893.0
165877.0,746.0,-373.0,936.0
165906.0,707.0,-476.0,912.0
165967.0,794.0,-427.0,1304.0
166027.0,307.0,-363.0,354.0
166056.0,-92.0,-363.0,292.0
166117.0,47.0,-488.0,565.0
166177.0,326.0,-686.0,390.0
166207.0,390.0,-703.0,601.0
166267.0,277.0,-506.0,841.0
166327.0,646.0,-628.0,1232.0
166356.0,844.0,-793.0,962.0
166417.0,538.0,-424.0,1239.0
166477.0,-326.0,-461.0,1184.0
166507.0,640.0,-388.0,1475.0
166567.0,767.0,-309.0,618.0
166627.0,319.0,-289.0,145.0
166657.0,173.0,-289.0,411.0
166717.0,274.0,-440.0,780.0
166777.0,211.0,-562.0,481.0
166806.0,301.0,-716.0,626.0
166867.0,459.0,-823.0,881.0
166927.0,517.0,-865.0,945.0
166957.0,855.0,-445.0,1081.0
167017.0,451.0,-476.0,573.0
167077.0,812.0,-438.0,1253.0
167106.0,429.0,-444.0,468.0
167167.0,76.0,-453.0,277.0
167227.0,130.0,-515.0,433.0
167256.0,140.0,-626.0,553.0
167317.0,279.0,-642.0,570.0
167377.0,380.0,-597.0,612.0
167407.0,481.0,-698.0,1137.0
167467.0,700.0,-805.0,1169.0
167527.0,650.0,-689.0,1216.0
167557.0,-187.0,-496.0,792.0
167617.0,383.0,-514.0,1456.0
167677.0,602.0,-398.0,861.0
167707.0,265.0,-305.0,238.0
167766.0,179.0,-328.0,468.0
167827.0,317.0,-473.0,662.0
167857.0,172.0,-536.0,567.0
167918.0,238.0,-634.0,460.0
167977.0,454.0,-863.0,874.0
168006.0,296.0,-835.0,771.0
168067.0,719.0,-784.0,1313.0
168127.0,617.0,-379.0,629.0
168157.0,627.0,-530.0,1143.0
168217.0,500.0,-462.0,845.0
168277.0,119.0,-424.0,257.0
168306.0,155.0,-478.0,416.0
168367.0,195.0,-646.0,567.0
168427.0,326.0,-664.0,596.0
168456.0,249.0,-578.0,625.0
168517.0,246.0,-599.0,806.0
168577.0,611.0,-714.0,1225.0
168607.0,821.0,-744.0,1036.0
168667.0,354.0,-461.0,1080.0
168727.0,-185.0,-422.0,913.0
168757.0,645.0,-403.0,1417.0
168817.0,748.0,-316.0,630.0
168877.0,300.0,-318.0,178.0
168907.0,191.0,-334.0,545.0
168967.0,247.0,-459.0,765.0
169027.0,191.0,-558.0,494.0
169056.0,318.0,-733.0,716.0
169117.0,431.0,-789.0,956.0
169177.0,309.0,-746.0,738.0
169207.0,745.0,-721.0,1150.0
169267.0,617.0,-397.0,527.0
169327.0,644.0,-445.0,1228.0
169357.0,501.0,-414.0,659.0
169417.0,345.0,-378.0,292.0
169477.0,171.0,-464.0,356.0
169507.0,161.0,-598.0,580.0
169567.0,251.0,-584.0,669.0
169627.0,304.0,-609.0,564.0
169657.0,348.0,-557.0,788.0
169717.0,616.0,-725.0,1180.0
169777.0,867.0,-673.0,1242.0
169807.0,181.0,-403.0,1033.0
169867.0,207.0,-491.0,1290.0
169927.0,767.0,-429.0,1230.0
169957.0,571.0,-278.0,327.0
170017.0,23.0,-301.0,159.0
170077.0,298.0,-348.0,504.0
170107.0,170.0,-522.0,627.0
170167.0,231.0,-608.0,580.0
170227.0,379.0,-788.0,812.0
170257.0,480.0,-783.0,759.0
170317.0,668.0,-843.0,1016.0
170377.0,789.0,-291.0,963.0
170407.0,556.0,-471.0,758.0
170467.0,724.0,-417.0,935.0
170527.0,300.0,-378.0,389.0
170557.0,-6.0,-377.0,411.0
170617.0,244.0,-543.0,514.0
170677.0,358.0,-603.0,537.0
170707.0,305.0,-589.0,624.0
170767.0,386.0,-571.0,775.0
170827.0,713.0,-639.0,1289.0
170857.0,847.0,-703.0,1212.0
170917.0,341.0,-360.0,1040.0
170977.0,-83.0,-416.0,1047.0
171006.0,633.0,-394.0,1435.0
171067.0,648.0,-230.0,425.0
171127.0,141.0,-280.0,113.0
171157.0,291.0,-354.0,531.0
171217.0,265.0,-545.0,718.0
171277.0,140.0,-576.0,482.0
171307.0,246.0,-743.0,713.0
171367.0,463.0,-785.0,902.0
171427.0,457.0,-760.0,913.0
171457.0,883.0,-560.0,1201.0
171517.0,580.0,-261.0,614.0
171577.0,620.0,-486.0,1204.0
171607.0,506.0,-484.0,632.0
171667.0,75.0,-457.0,362.0
171727.0,97.0,-452.0,617.0
171756.0,140.0,-568.0,429.0
171817.0,311.0,-629.0,519.0
171877.0,323.0,-571.0,706.0
171906.0,421.0,-544.0,1087.0
171967.0,729.0,-660.0,1238.0
172027.0,731.0,-671.0,1081.0
172056.0,68.0,-389.0,996.0
172117.0,250.0,-407.0,1413.0
172177.0,610.0,-344.0,988.0
172206.0,605.0,-266.0,451.0
172267.0,144.0,-323.0,284.0
172327.0,299.0,-378.0,645.0
172371.0,199.0,-509.0,611.0
172417.0,182.0,-606.0,541.0
172477.0,319.0,-805.0,790.0
172506.0,490.0,-806.0,981.0
172567.0,599.0,-777.0,1063.0
172627.0,778.0,-373.0,892.0
172656.0,627.0,-323.0,700.0
172717.0,717.0,-423.0,1018.0
172777.0,373.0,-374.0,413.0
172806.0,14.0,-367.0,355.0
172867.0,140.0,-501.0,579.0
172927.0,331.0,-635.0,486.0
172957.0,349.0,-555.0,894.0
173017.0,179.0,-565.0,684.0
173077.0,534.0,-653.0,1073.0
173106.0,860.0,-705.0,1166.0
173167.0,471.0,-507.0,976.0
173227.0,-79.0,-379.0,1208.0
173256.0,403.0,-484.0,1510.0
173317.0,804.0,-321.0,715.0
173377.0,365.0,-232.0,188.0
173407.0,56.0,-238.0,210.0
173467.0,306.0,-439.0,695.0
173527.0,222.0,-572.0,634.0
173557.0,379.0,-685.0,761.0
173617.0,365.0,-741.0,946.0
173677.0,719.0,-723.0,918.0
173706.0,752.0,-642.0,1089.0
173767.0,563.0,-292.0,700.0
173827.0,742.0,-389.0,1164.0
173856.0,609.0,-381.0,623.0
173917.0,245.0,-339.0,314.0
173977.0,120.0,-370.0,592.0
174006.0,216.0,-545.0,503.0
174067.0,317.0,-614.0,654.0
174127.0,180.0,-649.0,634.0
174157.0,330.0,-640.0,955.0
174217.0,673.0,-651.0,1365.0
174277.0,795.0,-714.0,862.0
174307.0,336.0,-336.0,1007.0
174367.0,-98.0,-458.0,1235.0
174427.0,637.0,-366.0,1150.0
174456.0,606.0,-297.0,443.0
174517.0,269.0,-296.0,218.0
174578.0,248.0,-384.0,581.0
174606.0,206.0,-485.0,770.0
174667.0,129.0,-594.0,549.0
174727.0,411.0,-820.0,791.0
174756.0,501.0,-768.0,770.0
174817.0,376.0,-671.0,837.0
174878.0,769.0,-569.0,1025.0
174907.0,548.0,-401.0,455.0
174967.0,728.0,-467.0,1358.0
175027.0,431.0,-411.0,489.0
175056.0,169.0,-370.0,210.0
175117.0,170.0,-450.0,507.0
175177.0,227.0,-650.0,768.0
175206.0,325.0,-662.0,571.0
175267.0,323.0,-557.0,551.0
175327.0,385.0,-598.0,1065.0
175356.0,750.0,-717.0,1047.0
175417.0,622.0,-768.0,929.0
175477.0,-81.0,-407.0,1119.0
175507.0,242.0,-386.0,1423.0
175567.0,719.0,-395.0,1002.0
175627.0,685.0,-292.0,374.0
175657.0,-91.0,-310.0,132.0
175717.0,220.0,-364.0,755.0
175777.0,215.0,-569.0,650.0
175807.0,281.0,-647.0,490.0
175867.0,331.0,-745.0,730.0
175927.0,400.0,-756.0,853.0
175956.0,533.0,-661.0,1029.0
176017.0,726.0,-497.0,1075.0
176077.0,617.0,-302.0,570.0
176107.0,751.0,-426.0,1249.0
176167.0,496.0,-429.0,575.0
176227.0,24.0,-392.0,325.0
176257.0,106.0,-467.0,675.0
176317.0,281.0,-612.0,614.0
176377.0,338.0,-656.0,608.0
176406.0,309.0,-529.0,690.0
176467.0,239.0,-534.0,860.0
176527.0,802.0,-725.0,1284.0
176557.0,851.0,-584.0,1031.0
176617.0,4.0,-359.0,1057.0
176677.0,360.0,-398.0,1600.0
176707.0,879.0,-324.0,843.0
176767.0,588.0,-287.0,216.0
176827.0,57.0,-288.0,289.0
176856.0,296.0,-372.0,810.0
176917.0,182.0,-534.0,657.0
176977.0,342.0,-617.0,516.0
177007.0,468.0,-827.0,853.0
177067.0,471.0,-721.0,894.0
177127.0,726.0,-750.0,1182.0
177157.0,707.0,-343.0,643.0
177217.0,758.0,-388.0,955.0
177277.0,579.0,-388.0,715.0
177307.0,286.0,-372.0,309.0
177367.0,129.0,-389.0,477.0
177427.0,161.0,-555.0,513.0
177457.0,338.0,-610.0,765.0
177517.0,245.0,-625.0,638.0
177577.0,416.0,-570.0,807.0
177606.0,586.0,-655.0,1205.0
177667.0,804.0,-700.0,987.0
177727.0,326.0,-402.0,1035.0
177756.0,41.0,-448.0,1310.0
177817.0,588.0,-470.0,1395.0
177877.0,614.0,-307.0,423.0
177907.0,131.0,-282.0,159.0
177967.0,254.0,-315.0,431.0
178027.0,277.0,-512.0,740.0
178057.0,266.0,-556.0,589.0
178117.0,323.0,-693.0,772.0
178177.0,485.0,-754.0,938.0
178207.0,623.0,-776.0,919.0
178267.0,689.0,-430.0,913.0
178327.0,516.0,-436.0,795.0
178357.0,824.0,-450.0,1061.0
178417.0,481.0,-388.0,439.0
178477.0,-12.0,-361.0,275.0
178507.0,162.0,-485.0,531.0
178567.0,266.0,-662.0,469.0
178627.0,262.0,-666.0,685.0
178657.0,258.0,-648.0,749.0
178717.0,442.0,-656.0,1055.0
178777.0,762.0,-730.0,1208.0
178807.0,703.0,-556.0,1080.0
178867.0,-170.0,-426.0,747.0
178927.0,194.0,-492.0,1438.0
178957.0,704.0,-367.0,811.0
179017.0,395.0,-294.0,228.0
179077.0,93.0,-295.0,388.0
179107.0,352.0,-447.0,720.0
179167.0,234.0,-531.0,556.0
179227.0,204.0,-619.0,595.0
179257.0,430.0,-809.0,1029.0
179317.0,413.0,-690.0,792.0
179377.0,665.0,-735.0,1077.0
179407.0,646.0,-404.0,510.0
179467.0,630.0,-412.0,1051.0
179527.0,487.0,-487.0,1184.0
179557.0,438.0,-368.0,314.0
179617.0,132.0,-363.0,193.0
179677.0,95.0,-496.0,583.0
179707.0,282.0,-672.0,551.0
179767.0,336.0,-734.0,572.0
179827.0,129.0,-618.0,849.0
179858.0,553.0,-724.0,1328.0
179917.0,964.0,-614.0,1360.0
179977.0,486.0,-207.0,1113.0
180007.0,37.0,-442.0,1011.0
180067.0,676.0,-353.0,1043.0
180128.0,591.0,-289.0,397.0
180157.0,45.0,-335.0,323.0
180217.0,319.0,-406.0,810.0
180277.0,186.0,-479.0,697.0
180307.0,243.0,-537.0,539.0
180367.0,410.0,-730.0,786.0
180427.0,577.0,-763.0,745.0
180457.0,668.0,-787.0,1182.0
180517.0,738.0,-403.0,917.0
180577.0,653.0,-429.0,675.0
180607.0,653.0,-381.0,728.0
180667.0,263.0,-404.0,334.0
180727.0,173.0,-422.0,454.0
180757.0,150.0,-556.0,582.0
180817.0,301.0,-586.0,617.0
180877.0,355.0,-583.0,580.0
180907.0,304.0,-581.0,818.0
180967.0,624.0,-665.0,1197.0
181027.0,778.0,-670.0,1071.0
181057.0,406.0,-444.0,1150.0
181117.0,77.0,-403.0,996.0
181177.0,481.0,-405.0,1245.0
181207.0,693.0,-311.0,542.0
181267.0,269.0,-356.0,243.0
181327.0,190.0,-389.0,646.0
181357.0,232.0,-470.0,753.0
181417.0,208.0,-532.0,508.0
181477.0,281.0,-645.0,732.0
181507.0,449.0,-768.0,884.0
181567.0,530.0,-727.0,719.0
181627.0,637.0,-747.0,1122.0
181657.0,558.0,-427.0,584.0
181717.0,597.0,-473.0,1119.0
181777.0,431.0,-481.0,723.0
181807.0,409.0,-391.0,376.0
181867.0,168.0,-414.0,345.0
181927.0,146.0,-577.0,593.0
181957.0,279.0,-667.0,627.0
182017.0,334.0,-632.0,591.0
182077.0,294.0,-553.0,800.0
182106.0,600.0,-672.0,1225.0
182168.0,900.0,-611.0,1024.0
182227.0,491.0,-385.0,1099.0
182257.0,-136.0,-499.0,921.0
182317.0,577.0,-426.0,1296.0
182377.0,593.0,-358.0,684.0
182407.0,286.0,-387.0,444.0
182467.0,302.0,-398.0,534.0
182527.0,266.0,-461.0,641.0
182557.0,152.0,-507.0,716.0
182617.0,141.0,-627.0,557.0
182677.0,403.0,-831.0,794.0
182707.0,389.0,-725.0,653.0
182767.0,481.0,-784.0,1095.0
182827.0,623.0,-597.0,759.0
182857.0,773.0,-390.0,671.0
182917.0,537.0,-471.0,1181.0
182977.0,423.0,-433.0,444.0
183007.0,285.0,-406.0,400.0
183067.0,86.0,-557.0,585.0
183127.0,274.0,-621.0,712.0
183157.0,283.0,-642.0,558.0
183217.0,292.0,-551.0,692.0
183277.0,336.0,-591.0,827.0
183307.0,670.0,-658.0,1144.0
183367.0,602.0,-717.0,793.0
183427.0,245.0,-527.0,1119.0
183457.0,106.0,-406.0,1055.0
183517.0,544.0,-448.0,1212.0
183577.0,678.0,-368.0,685.0
183607.0,343.0,-325.0,386.0
183667.0,215.0,-362.0,619.0
183727.0,345.0,-509.0,701.0
183757.0,245.0,-555.0,600.0
183818.0,135.0,-594.0,589.0
183877.0,391.0,-772.0,853.0
183907.0,493.0,-667.0,729.0
183967.0,634.0,-753.0,1117.0
184027.0,650.0,-593.0,753.0
184057.0,552.0,-343.0,534.0
184117.0,601.0,-458.0,1265.0
184177.0,478.0,-418.0,522.0
184207.0,455.0,-384.0,375.0
184267.0,173.0,-457.0,534.0
184327.0,232.0,-556.0,718.0
184357.0,274.0,-612.0,702.0
184417.0,388.0,-551.0,638.0
184477.0,456.0,-505.0,796.0
184507.0,646.0,-586.0,1173.0
184567.0,737.0,-667.0,1074.0
184627.0,400.0,-346.0,1075.0
184657.0,-66.0,-430.0,796.0
184717.0,617.0,-428.0,1258.0
184777.0,572.0,-364.0,676.0
184807.0,357.0,-355.0,362.0
184867.0,282.0,-371.0,642.0
184927.0,338.0,-483.0,683.0
184957.0,236.0,-529.0,636.0
185017.0,198.0,-567.0,642.0
185077.0,357.0,-719.0,821.0
185107.0,545.0,-734.0,813.0
185167.0,683.0,-790.0,992.0
185227.0,678.0,-472.0,827.0
185257.0,526.0,-448.0,657.0
185317.0,605.0,-396.0,1100.0
185377.0,424.0,-389.0,398.0
185407.0,370.0,-364.0,400.0
185467.0,172.0,-487.0,502.0
185527.0,333.0,-592.0,668.0
185557.0,231.0,-597.0,660.0
185647.0,337.0,-578.0,671.0
185680.0,482.0,-575.0,839.0
185707.0,654.0,-595.0,1189.0
185767.0,688.0,-729.0,933.0
185827.0,268.0,-368.0,1044.0
185857.0,223.0,-364.0,1095.0
185917.0,625.0,-414.0,1154.0
185977.0,660.0,-335.0,558.0
186007.0,211.0,-333.0,304.0
186067.0,259.0,-361.0,687.0
186127.0,253.0,-491.0,634.0
186157.0,243.0,-537.0,565.0
186217.0,270.0,-621.0,667.0
186277.0,460.0,-743.0,974.0
186307.0,451.0,-668.0,807.0
186367.0,803.0,-741.0,1140.0
186427.0,633.0,-332.0,561.0
186457.0,618.0,-413.0,1064.0
186517.0,629.0,-381.0,860.0
186577.0,373.0,-382.0,322.0
186607.0,172.0,-377.0,473.0
186667.0,184.0,-509.0,557.0
186727.0,320.0,-630.0,668.0
186757.0,283.0,-616.0,691.0
186817.0,283.0,-588.0,702.0
186877.0,457.0,-640.0,1050.0
186907.0,871.0,-644.0,1272.0
186967.0,715.0,-503.0,928.0
187027.0,-209.0,-412.0,874.0
187057.0,453.0,-474.0,1434.0
187117.0,690.0,-431.0,791.0
187177.0,329.0,-361.0,300.0
187207.0,97.0,-352.0,512.0
187267.0,311.0,-461.0,749.0
187327.0,205.0,-538.0,575.0
187356.0,251.0,-624.0,601.0
187416.0,387.0,-770.0,691.0
187477.0,446.0,-741.0,848.0
187507.0,729.0,-753.0,1283.0
187567.0,707.0,-351.0,765.0
187627.0,679.0,-343.0,972.0
187657.0,678.0,-388.0,847.0
187717.0,409.0,-381.0,374.0
187777.0,92.0,-376.0,492.0
187807.0,142.0,-557.0,610.0
187867.0,269.0,-643.0,547.0
187927.0,224.0,-629.0,739.0
187957.0,236.0,-606.0,652.0
188017.0,435.0,-639.0,1048.0
188077.0,871.0,-634.0,1212.0
188107.0,571.0,-482.0,913.0
188167.0,-24.0,-360.0,1027.0
188227.0,423.0,-475.0,1292.0
188257.0,723.0,-423.0,769.0
188317.0,424.0,-354.0,438.0
188377.0,136.0,-331.0,439.0
188407.0,295.0,-401.0,711.0
188467.0,231.0,-525.0,624.0
188527.0,284.0,-569.0,525.0
188557.0,362.0,-760.0,853.0
188617.0,427.0,-748.0,853.0
188677.0,670.0,-729.0,1116.0
188706.0,756.0,-386.0,784.0
188767.0,637.0,-303.0,675.0
188827.0,556.0,-409.0,1006.0
188857.0,440.0,-407.0,455.0
188917.0,225.0,-389.0,451.0
188977.0,116.0,-520.0,590.0
189007.0,306.0,-615.0,688.0
189067.0,244.0,-605.0,629.0
189127.0,279.0,-575.0,684.0
189157.0,389.0,-605.0,733.0
189217.0,686.0,-651.0,1266.0
189277.0,732.0,-716.0,1011.0
